0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088, 0.810901974215088
0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213, 0.810209625361213
0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421, 0.809413028401421
0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066, 0.808764193150066
0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849, 0.808250394571849
0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488, 0.807711070326488
0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163, 0.807514117093163
0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491, 0.807054172086491
0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616, 0.806888812176616
0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119, 0.806870838676119
