0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825, 0.00762396286536825
0.0151609943756753, 0.0153102417085784, 0.0151003204418874, 0.0153073764729388, 0.0152167984581198, 0.0151989297386734, 0.0151515029740879, 0.0153576529691598, 0.0151961048927988, 0.0152180503721471, 0.0151824515658561, 0.0153181873682235, 0.0151941226007812, 0.0152930729876443, 0.0152382528667811, 0.0151616610855758, 0.0152634909402, 0.0153483625155007, 0.0152271826796908, 0.0153392292502939, 0.0152761838128897, 0.0151406196637694, 0.0151904163386469, 0.0152002773316841, 0.0152779556497473, 0.0151341441249335, 0.0152635184824038, 0.015235906578903, 0.0152192489113871, 0.0151742157094965, 0.0151712040556062, 0.0152121942058351, 0.0153669015829621, 0.0153094329096102, 0.015357254237176, 0.015434027180961, 0.0151030773917578, 0.0151751205089724, 0.0152704267641142, 0.0152918153571994, 0.0150947565828194, 0.0152506382662736, 0.0151958707274923, 0.0152666059926048, 0.0153805364781973, 0.0152482052925759, 0.0151808054440737, 0.0151701717090815, 0.0152784960451657, 0.0153011747304051, 0.015213881138223, 0.0152404118556551, 0.0150966885278179, 0.0152218882823736, 0.0152027298366558, 0.0152005421823027, 0.0152325581968969, 0.0150627965161099, 0.0151244105118385, 0.015302657111329, 0.0152102931853035, 0.0150980361314448, 0.0150858366127757, 0.0152780578523591, 0.015318481739972, 0.0152790395183734, 0.0152233214801707, 0.0152328508561413, 0.0152263875647793, 0.0154581114110449, 0.0153214346491445, 0.015166945878778, 0.0152263997341128, 0.01519894297457, 0.015323834601347, 0.0151273913625808, 0.0152646127581125, 0.0154155941321957, 0.0152591245589374, 0.0152915377604423, 0.0152814464790829, 0.0151181921822183, 0.0150817524569336, 0.0153134543431124, 0.0152089513049219, 0.0153138422854976, 0.0152194929923035, 0.0151258044461681, 0.0152857184629841, 0.0150349122257275, 0.0152657606780946, 0.015263609841739, 0.015221434170348, 0.0152820886839246, 0.0153568312712026, 0.0152558796086675, 0.0154197263112444, 0.0151777097742472, 0.0151909453068095, 0.0152188574706614
0.0227612118290066, 0.0228475747227356, 0.0226260966639244, 0.0229828382159441, 0.0227657680500761, 0.0226708811148394, 0.0226350068113577, 0.0231198369837098, 0.0227044388280365, 0.022796774736319, 0.022657040487174, 0.0230100545277052, 0.022745559743909, 0.022869164112502, 0.0227439849039602, 0.0227079409847124, 0.022811902216497, 0.0230579451900588, 0.0229061264857915, 0.0230531408425733, 0.0230053581155718, 0.0225474077145091, 0.0229128891976457, 0.0228362104422974, 0.0229248061859188, 0.0226149887334522, 0.0227386692440754, 0.0228174191755961, 0.0227499463463765, 0.0226553415087608, 0.0227524560856317, 0.0228656476594717, 0.0231290486796271, 0.022866805925303, 0.0230751649698492, 0.0232746777546057, 0.0224250784607944, 0.0227671051448801, 0.0229038081739231, 0.0230238367787133, 0.022572062342956, 0.0228346957825006, 0.0226994044748083, 0.0228768569194776, 0.023156243248789, 0.0230410853788204, 0.0225951302105288, 0.0226458490018311, 0.0228939626176606, 0.022981421151017, 0.0228465895285925, 0.0228089056637788, 0.0225379873696145, 0.0227206476941324, 0.0227669140466166, 0.0227550751446723, 0.0229484771488279, 0.0225451143903893, 0.0225666452921173, 0.0229806130710716, 0.0229634045894755, 0.0225832511169344, 0.0225282066330518, 0.0230558927201449, 0.0230932807628844, 0.0229631823151809, 0.0228225470148585, 0.0227718441032588, 0.0227581964739366, 0.023275975429902, 0.0230940770008362, 0.0225818885114811, 0.0228962952211012, 0.022809657332518, 0.0229747095129872, 0.0226846846495111, 0.0228840160147757, 0.023138128484514, 0.0228264691460231, 0.0230214197799552, 0.0229740108741547, 0.0226243217143205, 0.0225900970403271, 0.0230660108055273, 0.0226024279814204, 0.0229542623842698, 0.0227461203753608, 0.0225202675600898, 0.0229438965010749, 0.0224745767024574, 0.022906564118868, 0.0229134241914878, 0.0228290734048227, 0.0228354523343414, 0.0230169535023304, 0.0228834751648402, 0.0233206792558033, 0.0227234771677466, 0.0226625658026316, 0.0228644347967384
0.030319993679634, 0.0303718617682427, 0.0300144210222489, 0.0307170226925205, 0.0303631617545388, 0.030064275533925, 0.0301184378318725, 0.030849729703523, 0.0301108038671033, 0.0304785013621983, 0.0301017102693949, 0.0305786369061433, 0.0302218261854481, 0.0304583063764353, 0.0302563091515936, 0.030142259129058, 0.0304831089296193, 0.0308004949782345, 0.030608214063354, 0.0306873600229878, 0.0308332461642695, 0.0298885981848768, 0.0307271452285264, 0.030366679059073, 0.0303990615517121, 0.0300739556356478, 0.0302751062490319, 0.03035224965055, 0.0303206331913643, 0.0303433417425544, 0.0303792786842413, 0.0306141670713656, 0.0309194713939566, 0.030399151235109, 0.0307984460431961, 0.0312653611687534, 0.0297821102142594, 0.0303640780460459, 0.0305706045521453, 0.0308692037105397, 0.0299663958197166, 0.030414731512958, 0.0301355083642808, 0.0304316057287157, 0.0308598307232501, 0.0310061282640495, 0.0300858964638435, 0.0301551043598839, 0.0303663274036212, 0.0305134584102702, 0.0305116052848146, 0.0304625488414119, 0.0298619190132786, 0.0301730543514139, 0.0303149476102851, 0.0303428608604525, 0.0306163520738186, 0.0301302393959726, 0.0300120057593671, 0.0306279322320879, 0.03070322667028, 0.0300971519922989, 0.0299902881104972, 0.0309044321279157, 0.0309182792012229, 0.0307154452022856, 0.030485987950217, 0.0302669164460541, 0.0302803095337679, 0.0311530018385881, 0.0307184612603481, 0.0299560825532719, 0.0305225182257047, 0.0305299803914944, 0.0304177683409685, 0.0302243828740361, 0.0305299421765639, 0.0308907183610396, 0.0303966359499204, 0.030894299651722, 0.0305789666602352, 0.0299627121850831, 0.0300502166174641, 0.0308853124133873, 0.0300159024630892, 0.0306088782439394, 0.0302618246867815, 0.0299084954687556, 0.0304406363267003, 0.0299407083997065, 0.0306704172575288, 0.0304697716855384, 0.0303287583296312, 0.0304440760745532, 0.0305371909774601, 0.0304793118083187, 0.0312713322377635, 0.0303903666547347, 0.0300608320264323, 0.0306704790947556
0.0377208886845309, 0.0378415669259584, 0.0375304001877697, 0.0384870439156822, 0.0379016710443366, 0.0372729253627114, 0.0376127519992003, 0.0384404581295415, 0.0375019322280961, 0.0381068157082895, 0.0374414774736525, 0.0380656693507036, 0.0377235618435311, 0.0379959047384107, 0.0378779186377989, 0.0375568819056294, 0.0382554605957715, 0.0385318989297659, 0.0382604359470901, 0.0383390912420944, 0.0386238130629422, 0.0373357871276374, 0.0387210954910768, 0.0378856749550156, 0.0378925088390089, 0.0375571810313163, 0.0377183982929338, 0.0378513256268583, 0.0380536888393793, 0.0381686088252015, 0.0380381002310124, 0.0383746789406142, 0.0386774808460649, 0.0379910987596353, 0.0384994172381479, 0.0390764950721895, 0.0372829037060817, 0.0380514940016373, 0.0382063057531231, 0.0387093950386284, 0.0373671635403908, 0.0377927931422408, 0.0376012237112451, 0.0379578819069025, 0.0386216316944663, 0.0390165549576578, 0.0375363814906544, 0.0377347823757029, 0.0378840744203969, 0.0380464743916362, 0.0381538206000349, 0.0381254678848023, 0.0372485467223425, 0.0376932205933862, 0.0378989078138732, 0.0379540480880377, 0.0382687413192289, 0.0377618354060816, 0.0375432958140592, 0.0381767776119496, 0.0384796388897075, 0.0376350009466009, 0.0373848908800284, 0.0388005718376581, 0.0387451689664382, 0.0383940611730526, 0.0380935215015479, 0.0378222239185693, 0.037666957383859, 0.0390525179944816, 0.0383523043141379, 0.0372994121781981, 0.0382002397885373, 0.0381307466460972, 0.0379014130045195, 0.0377858687026202, 0.0383219632584935, 0.0387461861403293, 0.0379965067662592, 0.0389370383679278, 0.0381867818186598, 0.0372986135075828, 0.0375859869602544, 0.0386304510524313, 0.0373739765693519, 0.0382800984636082, 0.0378762657357893, 0.0372619267596693, 0.0378858728998774, 0.0375671764616836, 0.0384178731928284, 0.038143739851532, 0.0379622983828693, 0.0380452066668357, 0.0380743256340558, 0.0381225622409539, 0.0392749131606349, 0.0380227925572068, 0.037459221811115, 0.0385142881465413
0.0451653130825598, 0.0455061612630997, 0.0450581842245106, 0.0461108369442956, 0.0453542239542673, 0.044548399464537, 0.045031485288518, 0.0458804962590025, 0.044904103381501, 0.0457922911598325, 0.0447776511103133, 0.045564875989263, 0.0451975279437215, 0.0454966397253549, 0.0454841597956462, 0.0449103816175815, 0.0459864750733168, 0.0461636625514944, 0.045974255988969, 0.0460305510388166, 0.0465842267005226, 0.0446655612336542, 0.046749853442075, 0.0455682208782797, 0.0453858072758319, 0.0449600174050865, 0.0452010596335998, 0.0453911530807816, 0.045872321050004, 0.0459149081868322, 0.0456503613308721, 0.0460112698723205, 0.0464307448158139, 0.0455414994294321, 0.0461551736335781, 0.0470001645207476, 0.0447134366742728, 0.0458152594015631, 0.0458493208295777, 0.0465256691583829, 0.0447331009282512, 0.0451787628424341, 0.0449836647618149, 0.0455052225052332, 0.0463586546620039, 0.0469466996739911, 0.044957980978952, 0.0452894326008892, 0.045208988910952, 0.0456076625349205, 0.0459056149966774, 0.0457230426711247, 0.0447976560557373, 0.0452092166719653, 0.0454894267136692, 0.0455789692922134, 0.0458730984771211, 0.0454551533157327, 0.0450465530286341, 0.0457031603261849, 0.0461752334117995, 0.0451571594772108, 0.0446402392698106, 0.0467146203893824, 0.0465008394704838, 0.0460040472147374, 0.0457244246289469, 0.0454021154888394, 0.0449443842280084, 0.0468392015161841, 0.0459490955356394, 0.0446318467447101, 0.0459045673998696, 0.045544197342174, 0.0454235075477749, 0.0454679779988108, 0.046039554271726, 0.0465767585774516, 0.0456883815026007, 0.0470821586195351, 0.0457373759572494, 0.0447141878147677, 0.0450681290337185, 0.0465124825190536, 0.0446940404166369, 0.0459030074009549, 0.0453671596427137, 0.0445859471481588, 0.0453083349766457, 0.0450609911355072, 0.0462224455693113, 0.0459152935405313, 0.0455645500493433, 0.0457596397714372, 0.0455911394456344, 0.0457682602968958, 0.0471575775166024, 0.0456146194692849, 0.0448853109803929, 0.0464603815569593
0.0525876422486174, 0.0531230227530419, 0.0527295606180685, 0.053655942416337, 0.0527548974982218, 0.051696077128332, 0.0524193751356239, 0.053205862380234, 0.0523274802374118, 0.0535236749552704, 0.0522500159864176, 0.0529573475073563, 0.0525343262120135, 0.0530962331625893, 0.0528860003521242, 0.0521094693590334, 0.053751817177116, 0.053852541190605, 0.0536603155410221, 0.0535589834463349, 0.0546572077457192, 0.0519935268557201, 0.0547819482071917, 0.0532215672765897, 0.052974981453251, 0.0523624697656792, 0.0528022884464252, 0.0529712167749462, 0.0537285571714564, 0.0536738164340991, 0.0533521198579128, 0.0536077541590638, 0.0540534959812935, 0.0530053125958536, 0.0538333708879761, 0.0550260320977936, 0.0520061114727635, 0.0535714232877916, 0.0533889120258711, 0.0543845151999761, 0.0521883133896456, 0.0527188589038201, 0.0524087318057216, 0.0530892637220048, 0.0541111361575354, 0.0547712658803231, 0.0523322835826887, 0.0528701422844051, 0.0525833594179876, 0.0533312706373575, 0.0537400930930347, 0.0532427569823909, 0.052413389329097, 0.0527779899825343, 0.0529296948471225, 0.0530637551519837, 0.0534831151209386, 0.0530633896401836, 0.0525663881580036, 0.0531399716816781, 0.0539428986071367, 0.0525863162911013, 0.0518113058131571, 0.0546888269741493, 0.0542458227849453, 0.0536574141093225, 0.0532478127540105, 0.0529342293869356, 0.0520142932012144, 0.0546374439709223, 0.0535494379767988, 0.0519396390275841, 0.0534683656646289, 0.0527988483026245, 0.0529279496254918, 0.0531094755992753, 0.0537222314389252, 0.0545530615352893, 0.0532593163118991, 0.0553126213868933, 0.0531145487173748, 0.0521422900879319, 0.0526259056449544, 0.0544022632226899, 0.0520434557266985, 0.0534996304868186, 0.0527985686165885, 0.0518048937240503, 0.0527085780116392, 0.0525250903449814, 0.0539327851221967, 0.0536806526449188, 0.0530643135869488, 0.0535341489040989, 0.0530382875160462, 0.0533255407492228, 0.0550003565111996, 0.0532341661004086, 0.0523596560928107, 0.0543365890799422
0.0601233378608054, 0.0606104513031242, 0.060317272758633, 0.0612701137320592, 0.0602185159341794, 0.0589632355472275, 0.05972167158353, 0.060524911416734, 0.0598391182895715, 0.061248711425462, 0.0597080363177535, 0.060273212191868, 0.059878630143606, 0.0605421221948136, 0.0603162530653765, 0.0593512998709254, 0.0615616152311299, 0.0615506268760219, 0.0611755499449416, 0.0610652483480178, 0.0628304424422046, 0.0593991157683126, 0.0626922204439763, 0.0609761892449965, 0.0605356775819718, 0.0597997222863308, 0.0602927556492325, 0.0605900474758558, 0.0616578980696913, 0.0614480546082605, 0.0610902461894483, 0.0613321863941148, 0.061711344792372, 0.060387111582264, 0.0616481539432939, 0.0632105203080935, 0.0591872666142346, 0.061251610321618, 0.0610569435256142, 0.0622832001437868, 0.059710149348756, 0.0603389063007005, 0.0599441243868767, 0.060600104035467, 0.0617919188864074, 0.0625610335537909, 0.0597754510781672, 0.0604748872708534, 0.0599164950351915, 0.0611233939239116, 0.0615445006045955, 0.0607820929336757, 0.0599308168866323, 0.0605945156988544, 0.0604261967401995, 0.060587700301667, 0.0610527681745933, 0.0606499267951575, 0.0601510987249835, 0.060696788102372, 0.0616915608639627, 0.0599998938199425, 0.0588057902944301, 0.0625780129942603, 0.0619758363102343, 0.0614226099325178, 0.0607405467641919, 0.0604908333291864, 0.0591189667860111, 0.0624414358141804, 0.0612016252654221, 0.0592096644940027, 0.0609362308175318, 0.0600996204340502, 0.0604112215963111, 0.0606270837384058, 0.0614023456930196, 0.0624599499602747, 0.060887563263139, 0.0636322439767226, 0.0605205272265336, 0.0593678868211039, 0.0601559439185212, 0.0622631160565059, 0.0594283760247906, 0.0611182349863905, 0.0602802747358856, 0.0590612979082712, 0.0601516385920263, 0.0598849444265858, 0.061487025320022, 0.0612919742114665, 0.0608000897712856, 0.0614076447780036, 0.0605055599366637, 0.0608858144994476, 0.0628097307131448, 0.0608833572502955, 0.0597729661061003, 0.0622288266623995
0.0676376732489913, 0.068180806014831, 0.0678837941073502, 0.068830807720948, 0.0675503320251618, 0.0662395167358493, 0.0671986114131664, 0.0678504090846647, 0.0672818085857856, 0.0689652192208317, 0.0672547476284147, 0.0675864024599818, 0.0671803426805546, 0.0679257391959613, 0.067673258024517, 0.0664505377350936, 0.0696378354874461, 0.0691524113758533, 0.0686202748697094, 0.0685387658327944, 0.0709957573182304, 0.0666737923912507, 0.070595426502027, 0.0687987714214061, 0.0682044435564758, 0.0671661227395611, 0.0678607440111072, 0.0681434057029697, 0.0696541163492598, 0.0691619591560439, 0.0687468300445594, 0.069067560702707, 0.0691724614059086, 0.0678154315486553, 0.0693035447801787, 0.071430208426833, 0.0663936103292996, 0.0688058840079916, 0.0687242250943582, 0.0701637826977811, 0.0672070796104122, 0.0681259178166055, 0.0674619444306023, 0.0681736327918889, 0.0695559538595925, 0.0703990880621208, 0.0672595046863694, 0.067821817400195, 0.0672787179473327, 0.0686359892740934, 0.0692420616123385, 0.0682946810194022, 0.0674720209278479, 0.0683774409355652, 0.0679492514972824, 0.0681314941112447, 0.0686623579574203, 0.0682199639136665, 0.0677425587419722, 0.0682771147440084, 0.0693165416675598, 0.0674797720454213, 0.0657138316809885, 0.0705490410388026, 0.0697150940887907, 0.0692310893522587, 0.0681856746015015, 0.068156721526804, 0.0661945934998551, 0.0701415056071505, 0.0689106192101074, 0.0664636479783357, 0.0683945593823773, 0.0674374391123597, 0.0679783946412149, 0.0681343473527982, 0.0691295695629115, 0.0702067114220116, 0.0685203575907237, 0.0719506711678992, 0.0678622526560328, 0.0667394223554924, 0.0676706740544202, 0.0702083667931639, 0.0666725042913865, 0.0687067329668966, 0.0677216193744951, 0.0662413755404822, 0.0675549560223557, 0.0672891270912072, 0.0690070105556465, 0.0688416829487105, 0.0685403111245636, 0.0693195547477618, 0.0679356748708959, 0.0683916121096401, 0.0705583649469101, 0.0684699435032132, 0.0672189987933561, 0.0701111096098944
