0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156, 0.882003050433156
0.872968191272301, 0.891239645807057, 0.865540245987866, 0.890888872217328, 0.879799949906814, 0.877612389910872, 0.871806215984689, 0.897043921671145, 0.877266560997474, 0.879953214221725, 0.875595066186621, 0.892212385192953, 0.877023880892112, 0.889137782424542, 0.882426484296396, 0.873049812560918, 0.885516230036228, 0.895906547231427, 0.881071227782422, 0.894788416429798, 0.887070142201724, 0.870473837671424, 0.876570145480128, 0.877777367629044, 0.887287057545912, 0.869681076346134, 0.885519601862816, 0.882139242364127, 0.880099944182025, 0.874586799759988, 0.87421810106327, 0.879236278954368, 0.898176173908498, 0.891140629407309, 0.896995107309296, 0.906393957691284, 0.865877762801288, 0.874697568925282, 0.886365341299025, 0.888983818282947, 0.864859096140693, 0.883942754365159, 0.877237893545473, 0.885897587192038, 0.899845412236107, 0.883644900008651, 0.875393541383991, 0.874091717078882, 0.887353214911185, 0.890129630128793, 0.8794427999543, 0.882690796336592, 0.86509561256291, 0.880423066518905, 0.878077613082116, 0.877809791699493, 0.881729320066689, 0.860946417136977, 0.868489448558454, 0.890311109121598, 0.879003548428891, 0.865260591580759, 0.863767077784749, 0.887299569597812, 0.892248423358009, 0.887419749071713, 0.880598524316906, 0.881765148580164, 0.880973886639543, 0.909342445322003, 0.892609930291786, 0.873696798050311, 0.880975376457946, 0.877614010302189, 0.892903742024962, 0.868854376210782, 0.885653567465225, 0.904137310246392, 0.884981680204291, 0.888949833779314, 0.887714418814316, 0.867728175812555, 0.863267079115896, 0.891632949356829, 0.878839270073586, 0.891680442812928, 0.88012982554259, 0.868660099565968, 0.888237412144275, 0.85753271094843, 0.88579410041382, 0.88553078643749, 0.88036747231117, 0.887793040095769, 0.896943326125646, 0.884584420433077, 0.904643188107989, 0.875014557120822, 0.876634903875111, 0.880052022445111
0.88234360162508, 0.874849654437329, 0.873235080264939, 0.891635437670905, 0.876170561522833, 0.866791629674725, 0.868148329408974, 0.90222624214822, 0.87121086821681, 0.879788312445985, 0.867095727957978, 0.893640220222268, 0.87644780045907, 0.879543281951965, 0.870936772407028, 0.87578850948442, 0.876149394368365, 0.895823600988317, 0.891978465996212, 0.896340619512687, 0.898132657241371, 0.858813141279272, 0.89723237288006, 0.886723890394706, 0.888128510771919, 0.867807758603312, 0.867245082914779, 0.88014506017834, 0.873952150156498, 0.867882007093871, 0.880048687471568, 0.888865290994145, 0.902231003633246, 0.877284577465545, 0.896844714000174, 0.911839716195921, 0.84847029291742, 0.881357082354713, 0.886483897193071, 0.898494337559278, 0.867338247060424, 0.880469110280452, 0.870627202434682, 0.883668716683619, 0.903892728689108, 0.905847702309293, 0.859769365828728, 0.867215732568926, 0.884314534533961, 0.892210782367307, 0.886345550432296, 0.878567216391225, 0.862963772304871, 0.87007293055945, 0.878005730749301, 0.876830496731249, 0.89647792996714, 0.867915476864164, 0.863105251523158, 0.891933874128938, 0.900976165589923, 0.868302841501498, 0.86308311516604, 0.904048906434016, 0.90372034312533, 0.892662226336069, 0.882285367470861, 0.874974054101465, 0.874094381264895, 0.90909424291727, 0.903461166676687, 0.859830603886684, 0.890877918721525, 0.883657380698165, 0.888663526383318, 0.877092845406074, 0.884779129599573, 0.897465024786579, 0.878446248752974, 0.898234029566038, 0.89368822378362, 0.870865024644675, 0.871097809995028, 0.90101187718702, 0.857263561971406, 0.88738281957154, 0.873457705900594, 0.857300310164699, 0.889513057758467, 0.862703349560406, 0.887381330690745, 0.888474397224721, 0.883306110639328, 0.876769920971336, 0.889820474583422, 0.88576611716491, 0.919154776246142, 0.875742266446724, 0.866743428889429, 0.887914662188023
0.878874550438463, 0.874799453085603, 0.858175409024324, 0.900256784994832, 0.883537248493408, 0.858831846627991, 0.869658006079377, 0.899876025361135, 0.860430182551614, 0.893742195827484, 0.865003876150111, 0.880305730788788, 0.868904222759354, 0.882645189106213, 0.87325266891872, 0.863805952966658, 0.892488198911006, 0.901341084847388, 0.896307896894389, 0.888267254131628, 0.911583722733168, 0.852410478325914, 0.909846684436526, 0.875533834809685, 0.868840852617794, 0.866686631833548, 0.876156321165311, 0.876041258993319, 0.880299505876437, 0.894357611923956, 0.887074244254017, 0.901868963926109, 0.907187587803094, 0.875790834918377, 0.899033722984139, 0.931492708092431, 0.854199244659899, 0.883487819793609, 0.892048041176618, 0.913710857382079, 0.858846315963409, 0.881512106741082, 0.864012849109016, 0.878503648602334, 0.896738961521726, 0.928165837136762, 0.870503053442889, 0.872784301558649, 0.86858192911724, 0.87586828686327, 0.891776007934082, 0.89036633389469, 0.850318949646756, 0.866000861524744, 0.877583577149644, 0.882367445895609, 0.892222826251202, 0.881836496526565, 0.864996805336233, 0.88977511066191, 0.900917473079416, 0.873282139819133, 0.866975592719433, 0.914125641461263, 0.911323042203981, 0.902418112186228, 0.891561978713765, 0.871199254839004, 0.874447804766437, 0.917782401706663, 0.887121703448707, 0.856426516635478, 0.887145748247666, 0.898411359896595, 0.865127199331558, 0.876495770757201, 0.889510461897806, 0.902632506425254, 0.880313290814059, 0.917027607006489, 0.884657782368951, 0.852149599808667, 0.866800799077824, 0.910608505468768, 0.861185856294323, 0.890629035172227, 0.873662575967094, 0.858057944214214, 0.871572472701731, 0.867410582122791, 0.903759744275153, 0.878733081532557, 0.871812946964902, 0.884961726555299, 0.874480290878168, 0.883467111456997, 0.926709430181246, 0.891878942830735, 0.859411266819141, 0.908807564926834
0.861341594997484, 0.869631156958929, 0.874813467179207, 0.90592903286627, 0.877859430037983, 0.838071004126586, 0.872323831518103, 0.884597477468822, 0.859963179142711, 0.888725894758321, 0.853805320154919, 0.871912290005156, 0.873315692959104, 0.877845521791473, 0.887701021824922, 0.862807297875522, 0.905974111013106, 0.901389389974032, 0.891717728357387, 0.891738133784618, 0.90850490768796, 0.866452336421, 0.932747101615937, 0.875526876887599, 0.872500675606205, 0.870951843094769, 0.866372322343636, 0.873127709279884, 0.901107263106285, 0.912169179375459, 0.892278879927938, 0.904687752997313, 0.904693477308821, 0.884292844909502, 0.897744045360381, 0.911399227500622, 0.872763184370629, 0.895686894857305, 0.88970232455919, 0.914481716131894, 0.860972759146977, 0.858702806589601, 0.868917158349501, 0.876463371690419, 0.905087743110395, 0.934998581290569, 0.867044229542048, 0.882579938388421, 0.875377014094039, 0.877352088375011, 0.890423170660366, 0.892852687039501, 0.859175493090225, 0.875473361624874, 0.883252429126189, 0.886539859752332, 0.891745902280898, 0.888770501321879, 0.876644014244512, 0.87936159852006, 0.906680342989318, 0.87751436738247, 0.860258606568265, 0.921214875332211, 0.912938378315938, 0.894984760777188, 0.886245582400161, 0.879774200272657, 0.859596294819088, 0.921867660534802, 0.889627730842877, 0.854086172103661, 0.894684758631326, 0.885479419413651, 0.871345848981272, 0.880471316357678, 0.908375693075364, 0.91633207032572, 0.885238876455593, 0.938755027048613, 0.886372274057102, 0.853203513180265, 0.877218588419699, 0.903118472776038, 0.855911146116294, 0.893992802186781, 0.886848358897183, 0.855247918650917, 0.866770644185893, 0.887967071574108, 0.903180995652021, 0.894182669474177, 0.889201753820524, 0.885437132239656, 0.877868893320533, 0.890514797565342, 0.934444235221974, 0.889129980187267, 0.860782517759699, 0.914716091852499
0.867882298668988, 0.894158180453711, 0.877594562230917, 0.889956644569279, 0.869028711869019, 0.847363796182228, 0.864722173232128, 0.868080799035941, 0.862643845827357, 0.896904012187514, 0.854743181411437, 0.874734964368913, 0.871394393850658, 0.874846760705646, 0.887262435586038, 0.856916846056759, 0.902462489584624, 0.890948370378381, 0.900424842920978, 0.897847201149673, 0.9300824357415, 0.853877255461737, 0.938298716774431, 0.896334856583846, 0.873859935929148, 0.862778119833225, 0.872422185958821, 0.879346191739032, 0.912669312443527, 0.904191413646137, 0.888137759352113, 0.891364613213202, 0.905527649946006, 0.880742015604226, 0.893766122838922, 0.92617007251894, 0.86579407398761, 0.906149186014452, 0.891959399674837, 0.913044887999454, 0.858204667932936, 0.861010046598725, 0.860399289382565, 0.880345275954612, 0.903542442407434, 0.926879365240376, 0.864986294336646, 0.880990527384522, 0.853848242183599, 0.882078894814416, 0.90482941099101, 0.886480458676434, 0.879846058580893, 0.876357025956042, 0.885415690860065, 0.889557670950046, 0.887429447503391, 0.897490680814871, 0.874693781137275, 0.878074468812117, 0.898478935669025, 0.87703087803458, 0.845084917167951, 0.924751229792439, 0.905881223571974, 0.888223453563464, 0.890407770074379, 0.884076527772589, 0.847989805253254, 0.909872780319649, 0.886614211111363, 0.854156931314022, 0.899236988490506, 0.864612619440726, 0.877289688681114, 0.896183180988955, 0.900934344754708, 0.914780255221891, 0.897553909643824, 0.952337980262021, 0.88096068189009, 0.864032761799054, 0.872228088006195, 0.920777622568137, 0.852761909617873, 0.889644673030893, 0.873558045433844, 0.853119879198429, 0.865438257396244, 0.873595930197423, 0.911363251416307, 0.907166645755003, 0.886872881608265, 0.900282442748796, 0.876835274017826, 0.892194382119888, 0.921497269098477, 0.885694961609377, 0.865442488667005, 0.928271731918805
0.866286447884642, 0.889547922312446, 0.895523123210194, 0.881697998601347, 0.863923801203007, 0.833308925469578, 0.862094832972561, 0.855577032486026, 0.866148681460612, 0.903327557601101, 0.871794206200887, 0.863168055646688, 0.856241048387789, 0.887503805319135, 0.86419123942622, 0.839728261751675, 0.907522853917894, 0.898690790590337, 0.898169227193855, 0.879653221280256, 0.944367934801581, 0.85466838171135, 0.939716166029414, 0.893908789095838, 0.886165331338216, 0.863739182400024, 0.88740091213899, 0.88509724123577, 0.918118219860925, 0.906693222675004, 0.899695052576994, 0.887652102124023, 0.891166452500934, 0.871550455692726, 0.897423775470135, 0.939232763309321, 0.850558142135552, 0.906270221593358, 0.880786767051586, 0.919079079866997, 0.869728685524286, 0.880175694418135, 0.866427387983322, 0.885679959300439, 0.906379741911174, 0.915461114311678, 0.860420421827679, 0.885071633970307, 0.860679430415323, 0.902226763736773, 0.915587890697954, 0.878318509711609, 0.888706485826119, 0.883585023784628, 0.868724206994963, 0.874059017536757, 0.889108370627288, 0.888480660661832, 0.877656255372207, 0.868530648317635, 0.907985328787482, 0.867082756802549, 0.83615654259677, 0.932860301220338, 0.905638459116912, 0.894347030390648, 0.878752756045243, 0.879458554617035, 0.824541872157243, 0.912252039718346, 0.888044511959319, 0.852257758549633, 0.883694193443548, 0.846908772392203, 0.876219535039331, 0.892412470430746, 0.897835998499138, 0.932969443004883, 0.884318865593996, 0.963421033401172, 0.86153799084587, 0.866515534664039, 0.882148258233664, 0.922710746754411, 0.857224154414788, 0.887560193555695, 0.867558116041636, 0.841743679666717, 0.863827187827541, 0.871103650208545, 0.901278189797667, 0.907453675466768, 0.875809332035091, 0.908376116967593, 0.869636543177471, 0.88278992994275, 0.917817900373613, 0.889972755279457, 0.872135185940466, 0.92105939588603
0.880802538115093, 0.875695941455002, 0.887024711890065, 0.891043928750568, 0.872544632092513, 0.848521436398182, 0.853352047936374, 0.856096759240414, 0.877730267838066, 0.903870781703476, 0.87138538346031, 0.855476022806544, 0.858377288832725, 0.870813562960744, 0.868775587778383, 0.845974228445147, 0.914006776185024, 0.90104934821824, 0.879483483699759, 0.878333699004304, 0.957394579150704, 0.865000142042919, 0.926781418276779, 0.907026947597872, 0.884112208558161, 0.869070270519637, 0.875730397800914, 0.890903842531617, 0.927956978989218, 0.909772151414179, 0.905229311421036, 0.90388423135749, 0.896546981193074, 0.863231103460832, 0.914671030857883, 0.959078836122725, 0.838778475881659, 0.898676041996021, 0.897072660212289, 0.925029536925186, 0.878783142843113, 0.890793705267744, 0.880588206121903, 0.878398802980666, 0.899285386156702, 0.912684856992452, 0.869731490679721, 0.889156277124302, 0.857120848450769, 0.91152021132871, 0.913364947095621, 0.881883175123452, 0.878492917043988, 0.913819351051104, 0.876563204182698, 0.879905129651466, 0.885667324655198, 0.887221195866071, 0.886510682989121, 0.883823696478015, 0.907051643268839, 0.866526727497455, 0.816763580989882, 0.924223511582006, 0.905174701656432, 0.908698781139872, 0.876440891113933, 0.883593117400766, 0.829846664632753, 0.914213710158765, 0.895381143104701, 0.849100129874736, 0.873754502546212, 0.853553342478072, 0.875015002309064, 0.879210111647505, 0.898818342863555, 0.926156995020141, 0.892292615426776, 0.97516139579376, 0.866166704172278, 0.844109469233692, 0.880179510479391, 0.920625058042763, 0.862634099318646, 0.891405815380366, 0.874702587609159, 0.847373181529247, 0.870095287714431, 0.860185722975936, 0.884315373077767, 0.890735529420256, 0.904666794483004, 0.921234799229729, 0.873255139426199, 0.884413395679284, 0.915205771097122, 0.894715650071385, 0.866268797183122, 0.924227973356737
0.8792832908497, 0.886263860903552, 0.885526339680789, 0.8858037046608, 0.85822182041916, 0.850529234898191, 0.874546933939928, 0.857795818518789, 0.870694360208992, 0.903843394996354, 0.882620830909131, 0.856117512157513, 0.854392493669896, 0.86454990765984, 0.861239314737668, 0.830395395824164, 0.945852219262654, 0.890847207308759, 0.872266634987833, 0.875493811021872, 0.957448412301174, 0.850779122554704, 0.926927955565886, 0.915866440623336, 0.897596387822548, 0.861811858752476, 0.885671870792029, 0.884273316626242, 0.936675106204985, 0.903740983816772, 0.896738871121908, 0.906113774006714, 0.874702465628634, 0.869576622690733, 0.897158490663719, 0.964131142005717, 0.84264649277484, 0.885040994551759, 0.897945589489239, 0.923896541192399, 0.876852594327277, 0.911105999345225, 0.87950799977489, 0.886621431710329, 0.90989569552763, 0.919244753858376, 0.875425304121454, 0.860230129232797, 0.861444393561638, 0.880081651130502, 0.901942975159574, 0.87973950808395, 0.88220523862833, 0.910887949388302, 0.880596851752156, 0.88316231396708, 0.891254094742896, 0.88626652271202, 0.888250921018533, 0.887506089817552, 0.893676931210329, 0.87516575910959, 0.807687425982066, 0.934675305502288, 0.90720757473026, 0.91467814613089, 0.871878335246976, 0.897217967257601, 0.82742618605916, 0.903130715166433, 0.902925343956021, 0.84819103471638, 0.873604176148119, 0.858798712335137, 0.885695829611161, 0.878967315006147, 0.905239178589941, 0.908561474698623, 0.893778634996231, 0.975998164232711, 0.859672468568642, 0.861975254086234, 0.879361653924583, 0.93137244263084, 0.847267382777719, 0.888874714051706, 0.870979535313153, 0.839475901987639, 0.866442991120691, 0.866276590228738, 0.881301878027421, 0.884552214259847, 0.906143520554839, 0.926652290209269, 0.86990313399665, 0.879056114499445, 0.909128337043071, 0.888418239206463, 0.871015639894462, 0.924039268117172
0.863256559931277, 0.897574938186984, 0.877470194712546, 0.905222285040498, 0.847126772303942, 0.85489323302479, 0.847770803131416, 0.861162513220979, 0.868430704223915, 0.901916749274163, 0.88026899828749, 0.878012039325424, 0.858690576417303, 0.8756632779683, 0.862717004631617, 0.822133885571167, 0.949921162741995, 0.902986814611834, 0.871801006140403, 0.871305701368446, 0.960164521647919, 0.841971421920148, 0.923575034289741, 0.915937910720348, 0.88800046355234, 0.85304538869637, 0.874686973159273, 0.886617373704834, 0.909035544274701, 0.908448504579532, 0.894055646365989, 0.916249311749474, 0.865236188634554, 0.87767662222368, 0.903597320610436, 0.963927203467675, 0.834894012120612, 0.89442109089436, 0.891636464830098, 0.929441073394156, 0.865187041125403, 0.911770490368746, 0.884044933830651, 0.878376425025545, 0.909399082846286, 0.904651946755685, 0.888954655209251, 0.856964006231156, 0.856046821840193, 0.884232969702828, 0.890219289087269, 0.864163830434708, 0.876303312010009, 0.899322677638358, 0.879026334487185, 0.872817868992819, 0.907223480381458, 0.874785079587939, 0.899141184177164, 0.8839240998786, 0.895844921126975, 0.869238925406786, 0.807242883916225, 0.923834288483233, 0.909913632577271, 0.909823603234717, 0.868744613955266, 0.894428961864282, 0.830899320475619, 0.909974082839268, 0.892209221256065, 0.84821930485232, 0.880000833738398, 0.854898582150056, 0.885171069855325, 0.855401546627005, 0.896597277403087, 0.900940090999073, 0.896956792805789, 0.973255225355057, 0.874138263317459, 0.856994089459468, 0.889165374334203, 0.942985522359699, 0.83987695503516, 0.887835771397673, 0.872572602162301, 0.835018331375454, 0.880014260455942, 0.874752020029845, 0.868597842035251, 0.878543220841462, 0.903927002859281, 0.930027171634648, 0.861904255903111, 0.866487699581062, 0.903771104523362, 0.882735513584067, 0.86842069329792, 0.933360130990356
